2019-12-15 18:28:00,7102.5,7102.5,7102,7102.5,880488
2019-12-15 18:29:00,7102.5,7102.5,7102,7102,128279
2019-12-15 18:30:00,7102,7102.5,7102,7102,82217
2019-12-15 18:31:00,7102,7102.5,7102,7102.5,51943
2019-12-15 18:32:00,7102,7102.5,7102,7102,20766
2019-12-15 18:33:00,7102,7102.5,7102,7102,12515
2019-12-15 18:34:00,7102,7102.5,7102,7102,2364
2019-12-15 18:35:00,7102,7102.5,7100,7100,256111
2019-12-15 18:36:00,7100,7100,7097,7097,413630
2019-12-15 18:37:00,7097.5,7097.5,7097,7097.5,161873
2019-12-15 18:38:00,7097.5,7098,7097,7098,705850
2019-12-15 18:39:00,7097.5,7101,7097.5,7101,200354
2019-12-15 18:40:00,7101,7102,7100.5,7102,131324
2019-12-15 18:41:00,7102,7102.5,7101.5,7102.5,111069
2019-12-15 18:42:00,7103,7104,7103,7103.5,160772
2019-12-15 18:43:00,7103.5,7104,7103.5,7104,20848
2019-12-15 18:44:00,7104,7104,7103.5,7103.5,47782
2019-12-15 18:45:00,7103.5,7104,7103.5,7103.5,76038
2019-12-15 18:46:00,7103.5,7104,7103.5,7103.5,79367
2019-12-15 18:47:00,7104,7104,7103.5,7104,14225
2019-12-15 18:48:00,7104,7104,7103.5,7104,122480
2019-12-15 18:49:00,7104,7104,7103.5,7104,319608
2019-12-15 18:50:00,7104,7104,7103.5,7103.5,309693
2019-12-15 18:51:00,7103.5,7103.5,7098.5,7098.5,1117990
2019-12-15 18:52:00,7098.5,7101.5,7098,7101.5,419386
2019-12-15 18:53:00,7101.5,7108,7101.5,7107.5,1064992
2019-12-15 18:54:00,7108,7109,7108,7108.5,972756
2019-12-15 18:55:00,7108.5,7109,7108.5,7108.5,239211
2019-12-15 18:56:00,7108.5,7109,7108.5,7109,251857
2019-12-15 18:57:00,7109,7109,7108.5,7109,44199
2019-12-15 18:58:00,7109,7109,7108.5,7108.5,213852
2019-12-15 18:59:00,7109,7109,7108.5,7109,21369
2019-12-15 19:00:00,7109,7109,7108.5,7109,728142
2019-12-15 19:01:00,7108.5,7111,7108.5,7111,1236195
2019-12-15 19:02:00,7111,7111,7110.5,7111,828894
2019-12-15 19:03:00,7111,7111,7110.5,7111,40408
2019-12-15 19:04:00,7110.5,7111,7110.5,7110.5,216987
2019-12-15 19:05:00,7110.5,7111,7106,7106,524135
2019-12-15 19:06:00,7106,7106.5,7106,7106,237131
2019-12-15 19:07:00,7106.5,7106.5,7106,7106,17075
2019-12-15 19:08:00,7106.5,7106.5,7100.5,7100.5,1148502
2019-12-15 19:09:00,7100.5,7100.5,7094,7094.5,827096
2019-12-15 19:10:00,7094.5,7095.5,7094,7095,654571
2019-12-15 19:11:00,7095,7099,7091.5,7097.5,3051615
2019-12-15 19:12:00,7097.5,7098.5,7097,7098.5,459844
2019-12-15 19:13:00,7098.5,7100.5,7098,7100,221782
2019-12-15 19:14:00,7100,7101.5,7100,7101.5,221056
2019-12-15 19:15:00,7101.5,7101.5,7101,7101.5,22094
2019-12-15 19:16:00,7101,7101.5,7101,7101.5,46283
2019-12-15 19:17:00,7101.5,7102.5,7101.5,7102,290871
2019-12-15 19:18:00,7102,7102.5,7102,7102,40742
2019-12-15 19:19:00,7102,7102.5,7102,7102,228502
2019-12-15 19:20:00,7102,7102,7101.5,7101.5,117116
2019-12-15 19:21:00,7101.5,7101.5,7100.5,7100.5,180222
2019-12-15 19:22:00,7100.5,7101,7098.5,7098.5,777045
2019-12-15 19:23:00,7098.5,7099,7098,7098.5,93445
2019-12-15 19:24:00,7098,7098.5,7097,7097,127416
2019-12-15 19:25:00,7097,7097.5,7097,7097.5,245954
2019-12-15 19:26:00,7097,7097.5,7097,7097.5,71166
2019-12-15 19:27:00,7097.5,7097.5,7097,7097,118208
2019-12-15 19:28:00,7097.5,7097.5,7097,7097,20123
2019-12-15 19:29:00,7097.5,7097.5,7097,7097.5,45309
2019-12-15 19:30:00,7097.5,7097.5,7097,7097,210535
2019-12-15 19:31:00,7097,7099,7097,7099,313664
2019-12-15 19:32:00,7099,7099,7098.5,7099,176622
2019-12-15 19:33:00,7099,7102,7098.5,7102,203627
2019-12-15 19:34:00,7101.5,7102,7101.5,7102,57915
2019-12-15 19:35:00,7101.5,7101.5,7099.5,7099.5,253922
2019-12-15 19:36:00,7099,7099.5,7099,7099,15670
2019-12-15 19:37:00,7099.5,7099.5,7099,7099.5,12228
2019-12-15 19:38:00,7099.5,7099.5,7099,7099,8892
2019-12-15 19:39:00,7099,7099.5,7099,7099,31605
2019-12-15 19:40:00,7099,7100,7099,7100,384792
2019-12-15 19:41:00,7099.5,7102,7099.5,7101.5,344051
2019-12-15 19:42:00,7102,7102,7101.5,7102,168099
2019-12-15 19:43:00,7102,7102,7101.5,7102,12011
2019-12-15 19:44:00,7101.5,7101.5,7095,7095,725035
2019-12-15 19:45:00,7095.5,7095.5,7095,7095,173454
2019-12-15 19:46:00,7095,7095.5,7094.5,7095,514996
2019-12-15 19:47:00,7095,7095,7094.5,7095,186985
2019-12-15 19:48:00,7094.5,7095,7094.5,7095,171443
2019-12-15 19:49:00,7095,7095,7094.5,7094.5,49968
2019-12-15 19:50:00,7094.5,7095,7094.5,7095,13612
2019-12-15 19:51:00,7094.5,7095,7094.5,7094.5,102412
2019-12-15 19:52:00,7095,7100.5,7094.5,7100.5,426224
2019-12-15 19:53:00,7100.5,7102.5,7100.5,7102.5,350143
2019-12-15 19:54:00,7102.5,7102.5,7102,7102.5,15801
2019-12-15 19:55:00,7102.5,7102.5,7102,7102.5,2456
2019-12-15 19:56:00,7102,7102.5,7102,7102,87331
2019-12-15 19:57:00,7102,7102.5,7100,7100,333623
2019-12-15 19:58:00,7100,7100.5,7100,7100,53658
2019-12-15 19:59:00,7100,7100.5,7100,7100.5,12737
2019-12-15 20:00:00,7100.5,7100.5,7100,7100,30898
2019-12-15 20:01:00,7100,7100.5,7100,7100.5,58923
2019-12-15 20:02:00,7100.5,7100.5,7100,7100,9962
2019-12-15 20:03:00,7100,7100.5,7100,7100,49265
2019-12-15 20:04:00,7100,7100.5,7100,7100.5,81723
2019-12-15 20:05:00,7100.5,7100.5,7100,7100.5,236518
2019-12-15 20:06:00,7100,7100.5,7100,7100.5,137315
2019-12-15 20:07:00,7100.5,7100.5,7100,7100.5,54681
2019-12-15 20:08:00,7100.5,7102.5,7100,7102.5,593805
2019-12-15 20:09:00,7102.5,7102.5,7102,7102.5,79775
2019-12-15 20:10:00,7102.5,7102.5,7102,7102.5,29131
2019-12-15 20:11:00,7102,7102.5,7102,7102.5,19858
2019-12-15 20:12:00,7102.5,7102.5,7102,7102.5,21771
2019-12-15 20:13:00,7102.5,7103.5,7102,7103.5,558928
2019-12-15 20:14:00,7103.5,7103.5,7103.5,7103.5,338525
2019-12-15 20:15:00,7103.5,7104,7103.5,7104,586050
2019-12-15 20:16:00,7103.5,7105,7103.5,7105,679696
2019-12-15 20:17:00,7105,7105,7104.5,7104.5,113840
2019-12-15 20:18:00,7105,7105,7104.5,7105,69560
2019-12-15 20:19:00,7105,7105,7104.5,7104.5,24045
2019-12-15 20:20:00,7104.5,7105,7104.5,7104.5,98972
2019-12-15 20:21:00,7104.5,7105,7102,7102,588281
2019-12-15 20:22:00,7102.5,7102.5,7102,7102.5,95329
2019-12-15 20:23:00,7102.5,7102.5,7102,7102,44561
2019-12-15 20:24:00,7102,7102,7099.5,7100,281370
2019-12-15 20:25:00,7099.5,7100,7099.5,7100,323736
2019-12-15 20:26:00,7099.5,7103.5,7099.5,7103.5,824044
2019-12-15 20:27:00,7103.5,7105,7103,7105,340649
2019-12-15 20:28:00,7105,7105,7104.5,7105,67344
2019-12-15 20:29:00,7105,7105,7104.5,7104.5,92949
2019-12-15 20:30:00,7105,7105,7104.5,7105,205541
2019-12-15 20:31:00,7104.5,7105,7104.5,7104.5,137597
2019-12-15 20:32:00,7105,7110.5,7105,7110,983351
2019-12-15 20:33:00,7110,7110,7109.5,7110,546899
2019-12-15 20:34:00,7110,7110,7109.5,7110,149112
2019-12-15 20:35:00,7110,7110,7109.5,7110,74920
2019-12-15 20:36:00,7109.5,7119,7109.5,7119,2658419
2019-12-15 20:37:00,7118.5,7119,7114,7114,1700110
2019-12-15 20:38:00,7114,7116.5,7114,7116.5,403565
2019-12-15 20:39:00,7116.5,7116.5,7116,7116.5,160713
2019-12-15 20:40:00,7116.5,7116.5,7116,7116.5,265573
2019-12-15 20:41:00,7116.5,7116.5,7116,7116.5,296315
2019-12-15 20:42:00,7116,7130,7116,7129.5,6252124
2019-12-15 20:43:00,7129.5,7130,7127.5,7127.5,1421045
2019-12-15 20:44:00,7128,7128,7127.5,7128,560076
2019-12-15 20:45:00,7127.5,7128,7127.5,7127.5,137433
2019-12-15 20:46:00,7127.5,7128,7125.5,7125.5,1432857
2019-12-15 20:47:00,7126,7126,7125.5,7126,232634
2019-12-15 20:48:00,7126,7126,7122.5,7122.5,208208
2019-12-15 20:49:00,7122.5,7123,7122.5,7122.5,45047
2019-12-15 20:50:00,7122.5,7123,7117.5,7117.5,990992
2019-12-15 20:51:00,7117.5,7118,7117,7117.5,361229
2019-12-15 20:52:00,7117.5,7117.5,7117,7117.5,103897
2019-12-15 20:53:00,7117.5,7117.5,7117,7117.5,17637
2019-12-15 20:54:00,7117.5,7117.5,7117,7117,253491
2019-12-15 20:55:00,7117.5,7117.5,7117,7117,177570
2019-12-15 20:56:00,7117.5,7123,7117,7123,1172746
2019-12-15 20:57:00,7123,7126.5,7123,7123,534115
2019-12-15 20:58:00,7123,7123.5,7121.5,7121.5,1131099
2019-12-15 20:59:00,7121.5,7122,7121,7121.5,186189
2019-12-15 21:00:00,7121,7121.5,7121,7121.5,86316
2019-12-15 21:01:00,7121,7121.5,7118,7118,300295
2019-12-15 21:02:00,7117,7118,7116,7116,475312
2019-12-15 21:03:00,7116.5,7116.5,7116,7116,144101
2019-12-15 21:04:00,7116.5,7116.5,7116,7116,461394
2019-12-15 21:05:00,7116.5,7116.5,7116,7116,62108
2019-12-15 21:06:00,7116,7116.5,7116,7116.5,81024
2019-12-15 21:07:00,7116.5,7116.5,7116,7116,38261
2019-12-15 21:08:00,7116,7116.5,7116,7116,42809
2019-12-15 21:09:00,7116,7116.5,7116,7116,166161
2019-12-15 21:10:00,7116,7116.5,7116,7116.5,105417
2019-12-15 21:11:00,7116,7116.5,7116,7116.5,529100
2019-12-15 21:12:00,7116.5,7116.5,7115.5,7115.5,1103693
2019-12-15 21:13:00,7115.5,7116,7108.5,7109,3108162
2019-12-15 21:14:00,7108.5,7109,7108.5,7108.5,516767
2019-12-15 21:15:00,7108.5,7109,7108.5,7109,512067
2019-12-15 21:16:00,7108.5,7109,7108.5,7109,39916
2019-12-15 21:17:00,7109,7109,7108.5,7109,60194
2019-12-15 21:18:00,7109,7109,7108.5,7109,208283
2019-12-15 21:19:00,7109,7109,7108.5,7109,172242
2019-12-15 21:20:00,7109,7109,7108.5,7109,78902
2019-12-15 21:21:00,7108.5,7111,7108.5,7111,497337
2019-12-15 21:22:00,7111,7111,7110.5,7111,141762
2019-12-15 21:23:00,7111,7111,7110.5,7111,14476
2019-12-15 21:24:00,7111,7111,7110.5,7110.5,54226
2019-12-15 21:25:00,7110.5,7111,7110.5,7111,35052
2019-12-15 21:26:00,7111,7111,7110.5,7110.5,61272
2019-12-15 21:27:00,7110.5,7112,7110.5,7111.5,371892
2019-12-15 21:28:00,7111.5,7112.5,7111.5,7112.5,148971
2019-12-15 21:29:00,7112.5,7112.5,7112,7112.5,130150
2019-12-15 21:30:00,7112,7112.5,7112,7112,14526
2019-12-15 21:31:00,7112,7112.5,7112,7112,21337
2019-12-15 21:32:00,7112.5,7112.5,7112,7112,84007
2019-12-15 21:33:00,7112.5,7112.5,7112,7112,9527
2019-12-15 21:34:00,7112.5,7112.5,7112,7112.5,276070
2019-12-15 21:35:00,7112.5,7112.5,7112,7112,136178
2019-12-15 21:36:00,7112,7112.5,7110.5,7110.5,596365
2019-12-15 21:37:00,7110.5,7111,7108,7108,468073
2019-12-15 21:38:00,7108,7108.5,7107,7107,390357
2019-12-15 21:39:00,7107,7107.5,7106,7106,175048
2019-12-15 21:40:00,7106,7106.5,7106,7106,164100
2019-12-15 21:41:00,7106,7106.5,7106,7106.5,97797
2019-12-15 21:42:00,7106.5,7106.5,7106,7106.5,207843
2019-12-15 21:43:00,7106,7108,7106,7108,619621
2019-12-15 21:44:00,7108,7108.5,7107.5,7108.5,45000
2019-12-15 21:45:00,7108.5,7109,7108,7109,140343
2019-12-15 21:46:00,7109,7112,7108.5,7111.5,405647
2019-12-15 21:47:00,7111.5,7112,7111.5,7111.5,263660
2019-12-15 21:48:00,7111.5,7112,7111.5,7112,6257
2019-12-15 21:49:00,7112,7112.5,7111.5,7112.5,1602774
2019-12-15 21:50:00,7112.5,7114,7112.5,7113.5,348235
2019-12-15 21:51:00,7113.5,7114.5,7113.5,7114.5,664623
2019-12-15 21:52:00,7114.5,7114.5,7114,7114.5,134449
2019-12-15 21:53:00,7114.5,7114.5,7114,7114,9154
2019-12-15 21:54:00,7114.5,7114.5,7114,7114.5,817246
2019-12-15 21:55:00,7114,7114.5,7114,7114,1189
2019-12-15 21:56:00,7114,7114.5,7114,7114,7696
2019-12-15 21:57:00,7114,7114.5,7114,7114,117192
2019-12-15 21:58:00,7114,7114.5,7114,7114,9420
2019-12-15 21:59:00,7114,7114.5,7114,7114,29290
2019-12-15 22:00:00,7114,7114.5,7114,7114.5,4305
2019-12-15 22:01:00,7114,7114.5,7114,7114.5,1173484
2019-12-15 22:02:00,7114.5,7114.5,7114,7114,105275
2019-12-15 22:03:00,7114,7114.5,7114,7114.5,112282
2019-12-15 22:04:00,7114.5,7114.5,7114,7114.5,327483
2019-12-15 22:05:00,7114.5,7114.5,7114,7114,90485
2019-12-15 22:06:00,7114,7114.5,7114,7114,169698
2019-12-15 22:07:00,7114,7114.5,7114,7114.5,8930
2019-12-15 22:08:00,7114,7114.5,7114,7114.5,38385
2019-12-15 22:09:00,7114,7114.5,7114,7114,18605
2019-12-15 22:10:00,7114.5,7114.5,7114,7114,68054
2019-12-15 22:11:00,7114,7114.5,7114,7114.5,29317
2019-12-15 22:12:00,7114,7114.5,7114,7114,224024
2019-12-15 22:13:00,7114.5,7115,7114.5,7115,166364
2019-12-15 22:14:00,7115,7115.5,7114.5,7115,526890
2019-12-15 22:15:00,7115.5,7116,7115.5,7116,953193
2019-12-15 22:16:00,7115.5,7116,7115.5,7116,324884
2019-12-15 22:17:00,7116,7120,7116,7120,1171367
2019-12-15 22:18:00,7120,7122.5,7120,7122,341621
2019-12-15 22:19:00,7122.5,7125,7122,7124.5,476971
2019-12-15 22:20:00,7125,7125,7124.5,7125,591473
2019-12-15 22:21:00,7125,7125,7123.5,7123.5,720930
2019-12-15 22:22:00,7123.5,7124,7123.5,7123.5,230253
2019-12-15 22:23:00,7123.5,7124,7120.5,7120.5,735731
2019-12-15 22:24:00,7120.5,7121,7119,7119,186479
2019-12-15 22:25:00,7119,7119.5,7119,7119,29973
2019-12-15 22:26:00,7119.5,7119.5,7119,7119,34124
2019-12-15 22:27:00,7119.5,7119.5,7119,7119.5,6837
2019-12-15 22:28:00,7119,7119.5,7119,7119,21992
2019-12-15 22:29:00,7119,7119.5,7119,7119.5,71367
2019-12-15 22:30:00,7119,7119.5,7114,7114,1551225
2019-12-15 22:31:00,7114.5,7114.5,7114,7114,278543
2019-12-15 22:32:00,7114,7114.5,7114,7114,289454
2019-12-15 22:33:00,7114.5,7114.5,7110,7110,675284
2019-12-15 22:34:00,7110,7110.5,7109.5,7110,259718
2019-12-15 22:35:00,7109.5,7110,7109.5,7109.5,182042
2019-12-15 22:36:00,7110,7110,7109.5,7109.5,389175
2019-12-15 22:37:00,7109.5,7111,7109.5,7111,545504
2019-12-15 22:38:00,7110.5,7114.5,7110.5,7114.5,520579
2019-12-15 22:39:00,7114.5,7115.5,7114,7115,366247
2019-12-15 22:40:00,7115,7115.5,7115,7115,780553
2019-12-15 22:41:00,7115.5,7115.5,7115,7115.5,166163
2019-12-15 22:42:00,7115.5,7121,7115.5,7121,691189
2019-12-15 22:43:00,7121,7121,7120.5,7121,205661
2019-12-15 22:44:00,7121,7121,7120,7120,269513
2019-12-15 22:45:00,7120,7120.5,7119,7119.5,129352
2019-12-15 22:46:00,7119.5,7119.5,7119,7119.5,50737
2019-12-15 22:47:00,7119,7119.5,7119,7119,19066
2019-12-15 22:48:00,7119,7119.5,7119,7119.5,1053
2019-12-15 22:49:00,7119.5,7119.5,7119,7119.5,69011
2019-12-15 22:50:00,7119.5,7119.5,7119,7119,14198
2019-12-15 22:51:00,7119.5,7119.5,7119,7119.5,53621
2019-12-15 22:52:00,7119.5,7120,7119,7120,367016
2019-12-15 22:53:00,7120,7120,7119.5,7119.5,19575
2019-12-15 22:54:00,7119.5,7120,7119.5,7119.5,141377
2019-12-15 22:55:00,7120,7120,7119.5,7119.5,141551
2019-12-15 22:56:00,7120,7120,7117.5,7117.5,761045
2019-12-15 22:57:00,7117.5,7117.5,7115,7115,323181
2019-12-15 22:58:00,7115,7115.5,7114,7114,275457
2019-12-15 22:59:00,7113.5,7114,7112.5,7112.5,233828
2019-12-15 23:00:00,7112.5,7113,7112,7112,151525
2019-12-15 23:01:00,7112.5,7112.5,7110,7110,792731
2019-12-15 23:02:00,7110,7110.5,7110,7110,198992
2019-12-15 23:03:00,7110,7110.5,7100,7100,4426404
2019-12-15 23:04:00,7100.5,7100.5,7087.5,7093.5,5380670
2019-12-15 23:05:00,7093.5,7098,7093.5,7098,1219066
2019-12-15 23:06:00,7098,7098,7097.5,7097.5,422777
2019-12-15 23:07:00,7097.5,7098,7097.5,7098,269609
2019-12-15 23:08:00,7098,7098,7097.5,7097.5,140515
2019-12-15 23:09:00,7098,7099,7097.5,7099,568498
2019-12-15 23:10:00,7099,7099.5,7098.5,7099.5,330155
2019-12-15 23:11:00,7099.5,7102.5,7099,7102,339726
2019-12-15 23:12:00,7102.5,7102.5,7102,7102.5,271153
2019-12-15 23:13:00,7102.5,7102.5,7100,7100.5,597417
2019-12-15 23:14:00,7100,7100.5,7100,7100,165696
2019-12-15 23:15:00,7100,7100.5,7100,7100.5,209532
2019-12-15 23:16:00,7100.5,7100.5,7100,7100,132712
2019-12-15 23:17:00,7100,7100.5,7100,7100,72692
2019-12-15 23:18:00,7100,7100.5,7100,7100,142599
2019-12-15 23:19:00,7100,7100.5,7100,7100.5,187631
2019-12-15 23:20:00,7100,7108,7100,7107.5,1053058
2019-12-15 23:21:00,7108,7108,7107.5,7107.5,75469
2019-12-15 23:22:00,7108,7108,7107.5,7107.5,54972
2019-12-15 23:23:00,7108,7108,7104,7104,366460
2019-12-15 23:24:00,7104,7104.5,7104,7104,591881
2019-12-15 23:25:00,7104,7104.5,7104,7104.5,164841
2019-12-15 23:26:00,7104.5,7104.5,7104,7104,18652
2019-12-15 23:27:00,7104,7104.5,7104,7104,82687
2019-12-15 23:28:00,7104,7104.5,7104,7104,251363
2019-12-15 23:29:00,7103.5,7103.5,7102.5,7102.5,488873
2019-12-15 23:30:00,7102.5,7103,7102.5,7102.5,57800
2019-12-15 23:31:00,7103,7103,7102.5,7103,886294
2019-12-15 23:32:00,7102.5,7103,7102.5,7103,458450
2019-12-15 23:33:00,7102.5,7103,7102.5,7102.5,53888
2019-12-15 23:34:00,7103,7104.5,7102.5,7104.5,399823
2019-12-15 23:35:00,7104.5,7104.5,7104,7104.5,168989
2019-12-15 23:36:00,7104.5,7105.5,7104,7105.5,309789
2019-12-15 23:37:00,7105,7105.5,7105,7105,253933
2019-12-15 23:38:00,7105,7105.5,7105,7105,127384
2019-12-15 23:39:00,7105,7105.5,7105,7105.5,26139
2019-12-15 23:40:00,7105,7105.5,7105,7105,98076
2019-12-15 23:41:00,7105.5,7105.5,7105,7105,32314
2019-12-15 23:42:00,7105.5,7105.5,7105,7105,170628
2019-12-15 23:43:00,7105.5,7107,7105,7107,559304
2019-12-15 23:44:00,7107,7110.5,7107,7110.5,625670
2019-12-15 23:45:00,7110.5,7110.5,7110,7110,286313
2019-12-15 23:46:00,7110,7114,7110,7114,932313
2019-12-15 23:47:00,7114,7114,7113.5,7114,166401
2019-12-15 23:48:00,7114,7116,7114,7116,756909
2019-12-15 23:49:00,7116,7116,7115.5,7116,41691
2019-12-15 23:50:00,7116,7116,7115.5,7115.5,17119
2019-12-15 23:51:00,7116,7116,7115.5,7116,54884
2019-12-15 23:52:00,7116,7116,7115.5,7115.5,138949
2019-12-15 23:53:00,7115.5,7116,7115.5,7115.5,150426
2019-12-15 23:54:00,7116,7116,7115.5,7116,269816
2019-12-15 23:55:00,7116,7116,7111.5,7111.5,2050343
2019-12-15 23:56:00,7111.5,7112,7110,7110,639481
2019-12-15 23:57:00,7108,7110,7107.5,7107.5,999350
2019-12-15 23:58:00,7107.5,7108,7107.5,7107.5,213360
2019-12-15 23:59:00,7108,7108,7107.5,7107.5,71665
2019-12-16 00:00:00,7107.5,7108,7107.5,7107.5,198603
2019-12-16 00:01:00,7108,7108,7107.5,7108,522902
2019-12-16 00:02:00,7107.5,7123,7107.5,7121,4891029
2019-12-16 00:03:00,7121,7121,7119.5,7119.5,1928601
2019-12-16 00:04:00,7119.5,7119.5,7119,7119,760817
2019-12-16 00:05:00,7119,7119.5,7119,7119,1001887
2019-12-16 00:06:00,7119,7119.5,7119,7119.5,619622
2019-12-16 00:07:00,7119.5,7119.5,7106,7111,4940977
2019-12-16 00:08:00,7111,7111,7110.5,7110.5,787582
2019-12-16 00:09:00,7111,7111,7110.5,7111,127638
2019-12-16 00:10:00,7110.5,7111,7110.5,7110.5,38094
2019-12-16 00:11:00,7111,7111,7110.5,7111,531630
2019-12-16 00:12:00,7110.5,7111,7110.5,7110.5,722701
2019-12-16 00:13:00,7110.5,7111,7096,7096,4282409
2019-12-16 00:14:00,7096,7096.5,7093,7093,3511898
2019-12-16 00:15:00,7093,7094,7093,7094,737700
2019-12-16 00:16:00,7094,7094,7087,7087,3512385
2019-12-16 00:17:00,7087,7087.5,7087,7087.5,809155
2019-12-16 00:18:00,7087.5,7087.5,7073.5,7087,8999050
2019-12-16 00:19:00,7087,7089.5,7080,7089.5,3416875
2019-12-16 00:20:00,7090,7092,7089.5,7090,1589202
2019-12-16 00:21:00,7089.5,7090,7084.5,7084.5,1320510
2019-12-16 00:22:00,7085,7087,7084.5,7086.5,589549
2019-12-16 00:23:00,7087,7087,7086.5,7087,477108
2019-12-16 00:24:00,7087,7088.5,7086.5,7088,428438
2019-12-16 00:25:00,7088,7088.5,7088,7088,315706
2019-12-16 00:26:00,7088,7088.5,7088,7088.5,1054421
2019-12-16 00:27:00,7088,7088.5,7088,7088.5,199188
2019-12-16 00:28:00,7088,7090.5,7088,7090.5,761018
2019-12-16 00:29:00,7090.5,7091.5,7090,7091.5,457281
2019-12-16 00:30:00,7091.5,7092.5,7091,7092.5,623705
2019-12-16 00:31:00,7092.5,7092.5,7092,7092,137958
2019-12-16 00:32:00,7092,7092.5,7092,7092,241327
2019-12-16 00:33:00,7092,7092,7089,7089,777028
2019-12-16 00:34:00,7089,7089.5,7087.5,7087.5,581590
2019-12-16 00:35:00,7088,7088,7081.5,7081.5,1261496
2019-12-16 00:36:00,7082,7082,7081.5,7082,421337
2019-12-16 00:37:00,7082,7082,7081.5,7081.5,715776
2019-12-16 00:38:00,7082,7082,7078.5,7078.5,639711
2019-12-16 00:39:00,7078.5,7079,7070.5,7071,2188014
2019-12-16 00:40:00,7071,7071,7067,7067,3378218
2019-12-16 00:41:00,7067,7074.5,7066.5,7074,2291127
2019-12-16 00:42:00,7074.5,7075,7074,7075,1054604
2019-12-16 00:43:00,7075,7075.5,7075,7075.5,243071
2019-12-16 00:44:00,7075.5,7075.5,7075,7075.5,133787
2019-12-16 00:45:00,7075,7075.5,7075,7075,383534
2019-12-16 00:46:00,7075,7075.5,7070.5,7070.5,747870
2019-12-16 00:47:00,7070.5,7070.5,7065.5,7065.5,1531131
2019-12-16 00:48:00,7065.5,7066,7055.5,7058.5,5693040
2019-12-16 00:49:00,7058.5,7063,7058.5,7063,1113458
2019-12-16 00:50:00,7063,7063,7058.5,7058.5,2597088
2019-12-16 00:51:00,7058.5,7059.5,7055.5,7059,4456113
2019-12-16 00:52:00,7059.5,7064.5,7059,7064.5,1099225
2019-12-16 00:53:00,7064.5,7064.5,7064,7064,171210
2019-12-16 00:54:00,7064,7064.5,7064,7064.5,601748
2019-12-16 00:55:00,7064.5,7064.5,7064,7064.5,63617
2019-12-16 00:56:00,7064.5,7064.5,7064,7064.5,578816
2019-12-16 00:57:00,7064,7071.5,7064,7071.5,1403626
2019-12-16 00:58:00,7071,7071.5,7071,7071.5,1196086
2019-12-16 00:59:00,7071.5,7071.5,7071,7071,621631
2019-12-16 01:00:00,7071.5,7071.5,7069,7069,676956
2019-12-16 01:01:00,7069,7071.5,7067.5,7071.5,2155578
2019-12-16 01:02:00,7071.5,7074.5,7071,7074.5,2033451
2019-12-16 01:03:00,7074.5,7074.5,7074,7074.5,143911
2019-12-16 01:04:00,7074.5,7074.5,7074,7074.5,311984
2019-12-16 01:05:00,7074,7074.5,7074,7074.5,109837
2019-12-16 01:06:00,7074.5,7074.5,7074,7074,967671
2019-12-16 01:07:00,7074.5,7074.5,7074,7074,61472
2019-12-16 01:08:00,7074,7074.5,7074,7074,36990
2019-12-16 01:09:00,7074.5,7074.5,7074,7074.5,31420
2019-12-16 01:10:00,7074.5,7074.5,7074,7074.5,49197
2019-12-16 01:11:00,7074.5,7074.5,7074,7074.5,80102
2019-12-16 01:12:00,7074.5,7076.5,7074,7076.5,2176042
2019-12-16 01:13:00,7076.5,7076.5,7076,7076.5,878935
2019-12-16 01:14:00,7076.5,7077,7076,7077,1462128
2019-12-16 01:15:00,7077,7077,7074.5,7075,1458418
2019-12-16 01:16:00,7075,7075,7074.5,7075,761977
2019-12-16 01:17:00,7074.5,7075,7074.5,7075,265355
2019-12-16 01:18:00,7075,7080,7074.5,7080,956436
2019-12-16 01:19:00,7079.5,7080,7079.5,7080,60880
2019-12-16 01:20:00,7080,7080,7079.5,7080,106441
2019-12-16 01:21:00,7080,7080,7079.5,7079.5,92659
2019-12-16 01:22:00,7080,7080,7079.5,7079.5,125008
2019-12-16 01:23:00,7079.5,7080,7079.5,7080,257440
2019-12-16 01:24:00,7079.5,7080,7079.5,7079.5,28108
2019-12-16 01:25:00,7080,7080,7077,7077.5,757375
2019-12-16 01:26:00,7077,7077,7070.5,7070.5,1366944
2019-12-16 01:27:00,7070.5,7071,7070.5,7071,215875
2019-12-16 01:28:00,7071,7071,7070.5,7070.5,144885
2019-12-16 01:29:00,7071,7071,7070.5,7070.5,229942
2019-12-16 01:30:00,7070.5,7071,7070.5,7070.5,1068723
2019-12-16 01:31:00,7071,7071,7070.5,7070.5,789726
2019-12-16 01:32:00,7071,7074.5,7070.5,7074,763586
2019-12-16 01:33:00,7074.5,7074.5,7074,7074.5,52615
2019-12-16 01:34:00,7074,7074.5,7074,7074.5,107237
2019-12-16 01:35:00,7074,7074.5,7074,7074.5,163031
2019-12-16 01:36:00,7074.5,7081,7074,7081,3041836
2019-12-16 01:37:00,7081,7081,7080.5,7080.5,281139
2019-12-16 01:38:00,7080.5,7081.5,7080.5,7081,395500
2019-12-16 01:39:00,7082,7083.5,7081.5,7083.5,587718
2019-12-16 01:40:00,7083.5,7083.5,7083,7083,70136
2019-12-16 01:41:00,7083.5,7083.5,7083,7083,79471
2019-12-16 01:42:00,7083,7083.5,7083,7083,71940
2019-12-16 01:43:00,7083.5,7083.5,7083,7083,109951
2019-12-16 01:44:00,7083.5,7083.5,7083,7083.5,37338
